User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: henry_340_wpc,Date: 13/01/2020,Time: 16:10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID2: Wizard script `henry_pgm`, Prot.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,,B02,B04,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11
Content,Time [s],Blank B,Blank B,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33
Raw Data (340 1),39689,0.232,0.242,0.328,0.413,0.494,0.647,0.786,0.97,1.204,1.45,1.89,2.589,2.75,0.331,0.407,0.487,0.643,0.769,0.962,1.207,1.463,1.894,2.592,2.806,0.326,0.402,0.489,0.637,0.768,0.952,1.202,1.458,1.874,2.533,2.846
Raw Data (340 1),39738,0.23,0.24,0.327,0.413,0.492,0.646,0.783,0.969,1.2,1.448,1.893,2.52,2.912,0.33,0.407,0.485,0.64,0.766,0.956,1.199,1.466,1.906,2.588,2.951,0.324,0.402,0.491,0.635,0.766,0.951,1.204,1.456,1.886,2.606,2.936
Raw Data (340 1),39786,0.23,0.24,0.329,0.414,0.491,0.647,0.784,0.968,1.208,1.447,1.911,2.692,2.988,0.33,0.407,0.485,0.641,0.767,0.958,1.205,1.455,1.912,2.539,2.929,0.324,0.4,0.49,0.635,0.768,0.952,1.206,1.466,1.88,2.577,2.817
Raw Data (340 1),39835,0.231,0.242,0.326,0.413,0.494,0.649,0.786,0.97,1.203,1.452,1.911,2.669,3.309,0.332,0.407,0.487,0.643,0.771,0.961,1.208,1.466,1.923,2.632,3.131,0.327,0.405,0.491,0.633,0.77,0.957,1.212,1.469,1.893,2.687,3.083
Raw Data (340 1),39883,0.23,0.242,0.327,0.414,0.496,0.649,0.787,0.973,1.207,1.457,1.923,2.67,2.971,0.33,0.409,0.486,0.646,0.77,0.962,1.211,1.466,1.925,2.663,3.086,0.325,0.4,0.493,0.639,0.771,0.957,1.213,1.468,1.884,2.609,2.957
Raw Data (340 1),39931,0.232,0.24,0.327,0.414,0.492,0.646,0.794,0.97,1.205,1.448,1.905,2.568,2.82,0.328,0.405,0.486,0.64,0.767,0.959,1.206,1.458,1.902,2.625,2.975,0.327,0.402,0.49,0.636,0.767,0.953,1.204,1.456,1.883,2.565,2.873
Raw Data (340 1),39980,0.231,0.24,0.327,0.414,0.496,0.648,0.796,0.969,1.204,1.452,1.911,2.598,2.896,0.328,0.407,0.486,0.645,0.769,0.96,1.209,1.462,1.91,2.618,2.928,0.323,0.403,0.487,0.635,0.77,0.956,1.208,1.46,1.889,2.657,2.969
Raw Data (340 1),40029,0.226,0.24,0.323,0.411,0.49,0.644,0.795,0.965,1.204,1.452,1.897,2.631,3.182,0.328,0.405,0.483,0.639,0.763,0.961,1.205,1.46,1.917,2.668,2.939,0.32,0.398,0.488,0.632,0.767,0.95,1.21,1.455,1.885,2.58,2.946
Raw Data (340 1),40079,0.229,0.242,0.327,0.416,0.497,0.648,0.786,0.97,1.209,1.455,1.926,2.675,3.087,0.328,0.406,0.484,0.641,0.769,0.962,1.212,1.471,1.917,2.621,3.067,0.325,0.404,0.49,0.64,0.772,0.956,1.212,1.47,1.906,2.667,3.053
Raw Data (340 1),40127,0.232,0.244,0.328,0.414,0.494,0.648,0.786,0.97,1.207,1.451,1.897,2.574,3.108,0.33,0.409,0.487,0.645,0.769,0.96,1.208,1.462,1.917,2.564,3.071,0.326,0.402,0.491,0.637,0.771,0.952,1.208,1.459,1.883,2.553,2.897
Raw Data (340 1),40177,0.23,0.242,0.327,0.413,0.494,0.647,0.786,0.97,1.203,1.45,1.906,2.673,2.908,0.332,0.408,0.487,0.644,0.77,0.964,1.211,1.459,1.905,2.63,2.925,0.326,0.4,0.492,0.637,0.77,0.958,1.212,1.466,1.908,2.619,3.276
Raw Data (340 1),40226,0.23,0.241,0.327,0.414,0.494,0.646,0.786,0.973,1.207,1.448,1.908,2.506,2.864,0.329,0.407,0.486,0.643,0.769,0.96,1.211,1.465,1.918,2.551,2.863,0.326,0.402,0.491,0.639,0.77,0.955,1.208,1.462,1.882,2.535,2.889
Raw Data (340 1),40274,0.232,0.244,0.33,0.416,0.496,0.651,0.788,0.973,1.209,1.457,1.913,2.595,2.934,0.331,0.408,0.487,0.644,0.77,0.962,1.212,1.468,1.907,2.622,3.077,0.326,0.402,0.492,0.639,0.771,0.954,1.207,1.461,1.91,2.668,3.05
Raw Data (340 1),40323,0.232,0.242,0.328,0.415,0.496,0.649,0.788,0.973,1.209,1.454,1.924,2.641,3.223,0.33,0.409,0.488,0.644,0.772,0.961,1.209,1.468,1.916,2.647,3.043,0.327,0.402,0.491,0.639,0.77,0.959,1.21,1.465,1.905,2.661,3.237
Raw Data (340 1),40371,0.233,0.242,0.328,0.416,0.496,0.647,0.789,0.971,1.206,1.457,1.917,2.604,3.073,0.332,0.408,0.487,0.645,0.771,0.963,1.209,1.462,1.907,2.671,3.046,0.327,0.403,0.492,0.638,0.77,0.957,1.21,1.462,1.884,2.597,2.953
Raw Data (340 1),40421,0.23,0.241,0.326,0.413,0.493,0.646,0.785,0.969,1.202,1.446,1.887,2.515,2.856,0.33,0.408,0.487,0.643,0.766,0.961,1.206,1.461,1.916,2.568,2.861,0.327,0.399,0.489,0.634,0.769,0.954,1.204,1.459,1.871,2.533,2.799
Raw Data (340 1),40469,0.232,0.243,0.329,0.416,0.498,0.649,0.789,0.973,1.212,1.457,1.923,2.632,2.861,0.332,0.408,0.49,0.646,0.771,0.964,1.21,1.472,1.927,2.682,2.984,0.329,0.402,0.492,0.638,0.771,0.961,1.208,1.464,1.899,2.681,3.145
Raw Data (340 1),40518,0.231,0.242,0.326,0.411,0.494,0.648,0.786,0.969,1.208,1.451,1.902,2.63,2.917,0.328,0.405,0.486,0.642,0.766,0.962,1.208,1.46,1.915,2.604,2.946,0.324,0.401,0.492,0.635,0.769,0.955,1.206,1.468,1.89,2.557,2.865
Raw Data (340 1),40567,0.23,0.242,0.328,0.414,0.496,0.649,0.789,0.972,1.205,1.455,1.91,2.57,3.039,0.33,0.407,0.488,0.643,0.769,0.962,1.209,1.461,1.917,2.619,3.005,0.326,0.402,0.492,0.638,0.772,0.957,1.211,1.466,1.897,2.6,2.858
Raw Data (340 1),40617,0.23,0.242,0.328,0.414,0.497,0.65,0.788,0.975,1.207,1.453,1.904,2.558,2.886,0.331,0.409,0.489,0.646,0.771,0.964,1.212,1.469,1.919,2.607,2.957,0.328,0.403,0.49,0.64,0.774,0.958,1.211,1.458,1.897,2.587,2.979
Raw Data (340 1),40666,0.231,0.242,0.327,0.415,0.494,0.649,0.787,0.972,1.206,1.451,1.905,2.526,2.753,0.33,0.408,0.488,0.644,0.77,0.964,1.21,1.459,1.9,2.625,2.855,0.326,0.401,0.49,0.639,0.77,0.956,1.21,1.466,1.896,2.569,2.914
Raw Data (340 1),40715,0.232,0.242,0.33,0.416,0.495,0.652,0.789,0.975,1.212,1.456,1.916,2.647,3.12,0.331,0.41,0.488,0.646,0.772,0.966,1.212,1.466,1.935,2.61,3.119,0.327,0.403,0.493,0.639,0.772,0.959,1.215,1.465,1.903,2.642,2.902
Raw Data (340 1),40765,0.232,0.241,0.328,0.415,0.497,0.65,0.787,0.975,1.21,1.453,1.905,2.624,2.951,0.331,0.41,0.489,0.645,0.77,0.963,1.209,1.464,1.914,2.67,3.028,0.327,0.402,0.492,0.639,0.774,0.956,1.212,1.472,1.899,2.623,2.97
Raw Data (340 1),40813,0.233,0.242,0.33,0.416,0.497,0.65,0.791,0.975,1.209,1.458,1.911,2.614,2.954,0.332,0.411,0.488,0.646,0.771,0.965,1.21,1.475,1.929,2.622,3.118,0.328,0.404,0.493,0.641,0.776,0.961,1.214,1.472,1.903,2.639,3.128
Raw Data (340 1),40862,0.233,0.243,0.329,0.416,0.497,0.652,0.79,0.974,1.209,1.453,1.921,2.703,3.021,0.331,0.408,0.489,0.645,0.771,0.965,1.212,1.471,1.919,2.623,2.998,0.326,0.403,0.494,0.64,0.771,0.958,1.211,1.466,1.9,2.574,2.968
Raw Data (340 1),40911,0.229,0.24,0.328,0.414,0.495,0.647,0.787,0.97,1.201,1.455,1.896,2.603,2.877,0.33,0.407,0.487,0.643,0.768,0.96,1.208,1.464,1.913,2.555,2.919,0.323,0.4,0.491,0.638,0.769,0.956,1.208,1.464,1.891,2.515,2.815
Raw Data (340 1),40960,0.231,0.241,0.328,0.414,0.494,0.651,0.788,0.973,1.21,1.46,1.916,2.623,3.089,0.33,0.408,0.487,0.645,0.771,0.964,1.214,1.474,1.93,2.716,3.157,0.326,0.403,0.492,0.64,0.773,0.96,1.208,1.47,1.904,2.668,2.966
Raw Data (340 1),41009,0.231,0.241,0.327,0.416,0.496,0.649,0.789,0.976,1.212,1.462,1.919,2.633,2.978,0.331,0.409,0.489,0.645,0.771,0.964,1.216,1.47,1.923,2.647,3.252,0.326,0.401,0.492,0.639,0.774,0.959,1.216,1.467,1.898,2.629,3.115
Raw Data (340 1),41057,0.231,0.243,0.329,0.415,0.495,0.651,0.788,0.971,1.212,1.451,1.909,2.607,2.844,0.33,0.407,0.486,0.645,0.77,0.963,1.212,1.465,1.908,2.632,2.791,0.326,0.401,0.492,0.639,0.776,0.959,1.212,1.463,1.902,2.512,2.866
Raw Data (340 1),41107,0.23,0.242,0.326,0.415,0.494,0.651,0.788,0.976,1.21,1.462,1.915,2.606,3,0.33,0.407,0.486,0.645,0.771,0.963,1.213,1.468,1.915,2.612,2.914,0.325,0.403,0.492,0.637,0.772,0.957,1.207,1.465,1.888,2.536,2.859
Raw Data (340 1),41155,0.23,0.241,0.326,0.415,0.496,0.648,0.786,0.973,1.202,1.45,1.871,2.557,2.786,0.329,0.406,0.487,0.644,0.768,0.961,1.21,1.46,1.911,2.621,2.865,0.325,0.402,0.49,0.639,0.77,0.955,1.208,1.457,1.877,2.513,2.854
Raw Data (340 1),41204,0.232,0.242,0.328,0.414,0.495,0.651,0.789,0.972,1.206,1.456,1.909,2.649,2.99,0.33,0.409,0.489,0.644,0.773,0.962,1.211,1.472,1.932,2.715,2.879,0.327,0.403,0.491,0.639,0.774,0.961,1.215,1.465,1.89,2.584,2.85
Raw Data (340 1),41254,0.229,0.242,0.327,0.413,0.495,0.651,0.787,0.973,1.206,1.455,1.909,2.669,2.958,0.33,0.407,0.487,0.645,0.769,0.964,1.211,1.461,1.895,2.576,2.918,0.325,0.4,0.491,0.637,0.772,0.957,1.21,1.467,1.889,2.572,2.926
Raw Data (340 1),41302,0.228,0.24,0.326,0.414,0.494,0.648,0.789,0.976,1.205,1.458,1.921,2.649,2.988,0.328,0.406,0.486,0.644,0.769,0.964,1.215,1.473,1.945,2.687,3.203,0.327,0.402,0.492,0.638,0.772,0.956,1.212,1.466,1.907,2.666,3.188
Raw Data (340 1),41351,0.231,0.242,0.328,0.415,0.496,0.65,0.79,0.973,1.207,1.455,1.92,2.595,2.93,0.33,0.409,0.489,0.646,0.771,0.964,1.212,1.461,1.916,2.602,2.89,0.326,0.404,0.493,0.641,0.773,0.956,1.21,1.463,1.899,2.605,2.903
Raw Data (340 1),41400,0.231,0.24,0.326,0.413,0.493,0.648,0.786,0.974,1.202,1.457,1.904,2.623,2.937,0.33,0.406,0.485,0.644,0.766,0.962,1.209,1.463,1.917,2.659,2.826,0.324,0.4,0.49,0.639,0.772,0.958,1.21,1.464,1.892,2.507,2.927
Raw Data (340 1),41449,0.227,0.241,0.327,0.414,0.495,0.648,0.791,0.972,1.207,1.46,1.906,2.699,3,0.33,0.408,0.489,0.644,0.766,0.966,1.215,1.466,1.928,2.656,3.15,0.325,0.401,0.491,0.638,0.774,0.958,1.21,1.458,1.897,2.563,2.92
Raw Data (340 1),41500,0.231,0.242,0.328,0.415,0.496,0.65,0.79,0.975,1.208,1.458,1.904,2.586,2.887,0.332,0.408,0.488,0.646,0.77,0.962,1.212,1.467,1.911,2.526,2.84,0.324,0.403,0.492,0.639,0.773,0.959,1.208,1.464,1.883,2.562,2.908
Raw Data (340 1),41548,0.231,0.241,0.327,0.415,0.495,0.65,0.788,0.974,1.208,1.457,1.885,2.472,2.829,0.33,0.408,0.486,0.644,0.77,0.962,1.209,1.462,1.883,2.599,2.848,0.326,0.401,0.493,0.638,0.771,0.958,1.21,1.459,1.885,2.534,2.775
Raw Data (340 1),41597,0.232,0.241,0.329,0.414,0.498,0.651,0.79,0.976,1.21,1.466,1.932,2.608,2.877,0.331,0.409,0.488,0.646,0.771,0.964,1.217,1.47,1.919,2.659,3.086,0.327,0.402,0.493,0.641,0.773,0.961,1.217,1.468,1.894,2.529,2.914
Raw Data (340 1),41646,0.232,0.243,0.328,0.415,0.497,0.652,0.791,0.977,1.21,1.459,1.91,2.605,2.955,0.332,0.409,0.488,0.647,0.771,0.964,1.216,1.471,1.909,2.552,2.91,0.325,0.401,0.493,0.642,0.775,0.96,1.215,1.468,1.897,2.601,2.865
Raw Data (340 1),41695,0.233,0.242,0.33,0.417,0.498,0.652,0.794,0.976,1.208,1.459,1.91,2.683,3.042,0.332,0.41,0.49,0.647,0.774,0.966,1.214,1.473,1.925,2.673,3.115,0.326,0.405,0.492,0.641,0.775,0.96,1.217,1.474,1.917,2.631,3.097
Raw Data (340 1),41744,0.233,0.243,0.327,0.414,0.495,0.65,0.79,0.973,1.211,1.457,1.914,2.572,2.964,0.329,0.408,0.489,0.646,0.771,0.966,1.214,1.468,1.928,2.681,3.042,0.327,0.401,0.493,0.64,0.773,0.961,1.215,1.47,1.897,2.611,2.95
Raw Data (340 1),41792,0.231,0.243,0.328,0.415,0.496,0.649,0.79,0.977,1.208,1.458,1.894,2.595,2.823,0.33,0.41,0.488,0.646,0.773,0.966,1.213,1.472,1.918,2.679,2.893,0.326,0.402,0.493,0.638,0.774,0.958,1.213,1.469,1.874,2.517,2.783
Raw Data (340 1),41841,0.233,0.242,0.33,0.415,0.498,0.653,0.791,0.976,1.208,1.454,1.902,2.61,2.877,0.332,0.409,0.49,0.649,0.771,0.967,1.214,1.465,1.892,2.554,2.788,0.33,0.405,0.492,0.64,0.774,0.958,1.214,1.468,1.882,2.538,2.842
Raw Data (340 1),41891,0.233,0.242,0.329,0.416,0.498,0.652,0.792,0.975,1.213,1.453,1.919,2.6,2.92,0.331,0.409,0.489,0.644,0.774,0.965,1.212,1.464,1.899,2.521,2.906,0.329,0.405,0.495,0.641,0.774,0.961,1.212,1.465,1.88,2.538,2.8
Raw Data (340 1),41940,0.231,0.241,0.328,0.413,0.495,0.652,0.789,0.972,1.208,1.46,1.921,2.638,2.942,0.331,0.409,0.488,0.646,0.773,0.963,1.216,1.475,1.922,2.7,3.022,0.326,0.406,0.49,0.64,0.775,0.96,1.214,1.472,1.904,2.636,3.146
Raw Data (340 1),41988,0.232,0.243,0.328,0.415,0.497,0.651,0.79,0.975,1.21,1.456,1.906,2.538,2.915,0.332,0.408,0.488,0.647,0.773,0.965,1.213,1.471,1.906,2.584,2.832,0.327,0.403,0.491,0.639,0.775,0.961,1.215,1.47,1.902,2.578,2.909
Raw Data (340 1),42037,0.231,0.242,0.328,0.415,0.497,0.652,0.79,0.976,1.21,1.466,1.92,2.623,3.016,0.33,0.409,0.489,0.646,0.773,0.967,1.216,1.469,1.926,2.605,2.941,0.327,0.404,0.493,0.641,0.774,0.964,1.215,1.47,1.907,2.627,2.909
Raw Data (340 1),42088,0.231,0.242,0.329,0.413,0.497,0.649,0.791,0.976,1.212,1.462,1.922,2.605,3.001,0.333,0.409,0.488,0.646,0.773,0.968,1.218,1.478,1.939,2.693,3.024,0.328,0.401,0.492,0.642,0.776,0.959,1.216,1.468,1.909,2.611,2.923
Raw Data (340 1),42137,0.231,0.244,0.328,0.415,0.497,0.65,0.793,0.979,1.209,1.456,1.891,2.522,2.897,0.329,0.406,0.488,0.644,0.772,0.965,1.214,1.468,1.913,2.61,2.807,0.325,0.401,0.491,0.639,0.773,0.961,1.214,1.471,1.889,2.503,2.749
Raw Data (340 1),42186,0.231,0.243,0.329,0.416,0.498,0.652,0.793,0.975,1.21,1.459,1.915,2.554,2.845,0.332,0.411,0.488,0.647,0.774,0.967,1.218,1.469,1.922,2.66,2.804,0.328,0.404,0.492,0.642,0.774,0.959,1.218,1.474,1.895,2.614,2.932
Raw Data (340 1),42235,0.231,0.242,0.328,0.415,0.496,0.652,0.793,0.978,1.213,1.46,1.924,2.651,3.1,0.332,0.409,0.489,0.646,0.776,0.97,1.219,1.479,1.927,2.705,3.025,0.327,0.406,0.495,0.641,0.775,0.962,1.218,1.478,1.919,2.667,3.038
Raw Data (340 1),42284,0.233,0.242,0.328,0.415,0.497,0.653,0.792,0.979,1.214,1.466,1.927,2.682,3.134,0.331,0.409,0.488,0.649,0.774,0.969,1.222,1.48,1.931,2.746,3.162,0.328,0.404,0.493,0.641,0.775,0.961,1.22,1.477,1.92,2.684,3.1
Raw Data (340 1),42333,0.231,0.241,0.328,0.415,0.498,0.652,0.792,0.977,1.212,1.467,1.927,2.759,3.091,0.331,0.41,0.488,0.648,0.773,0.97,1.215,1.473,1.933,2.641,3.125,0.327,0.404,0.494,0.642,0.775,0.963,1.217,1.476,1.902,2.61,2.924
Raw Data (340 1),42382,0.227,0.238,0.323,0.412,0.494,0.647,0.786,0.972,1.208,1.464,1.924,2.68,2.934,0.327,0.406,0.483,0.639,0.768,0.962,1.212,1.468,1.927,2.724,3.09,0.323,0.4,0.49,0.637,0.77,0.954,1.216,1.466,1.889,2.591,3.054
Raw Data (340 1),42431,0.23,0.241,0.328,0.417,0.498,0.652,0.791,0.976,1.214,1.465,1.912,2.633,3.007,0.332,0.409,0.488,0.648,0.773,0.969,1.216,1.474,1.936,2.704,3.107,0.327,0.404,0.492,0.642,0.775,0.966,1.22,1.474,1.914,2.612,2.998
Raw Data (340 1),42480,0.232,0.242,0.33,0.417,0.497,0.656,0.794,0.979,1.215,1.469,1.931,2.688,3.082,0.332,0.411,0.491,0.648,0.774,0.97,1.219,1.48,1.938,2.613,3.068,0.328,0.404,0.495,0.641,0.775,0.965,1.22,1.475,1.917,2.611,3.041
Raw Data (340 1),42530,0.234,0.242,0.331,0.418,0.499,0.654,0.796,0.981,1.217,1.468,1.922,2.703,2.989,0.333,0.411,0.491,0.649,0.776,0.97,1.22,1.477,1.93,2.641,3.139,0.33,0.406,0.496,0.643,0.778,0.963,1.219,1.472,1.898,2.626,3.065
Raw Data (340 1),42578,0.231,0.242,0.327,0.414,0.495,0.652,0.793,0.978,1.215,1.465,1.919,2.66,3.021,0.33,0.41,0.491,0.643,0.771,0.968,1.218,1.479,1.932,2.689,3.092,0.327,0.404,0.493,0.643,0.777,0.963,1.219,1.479,1.927,2.608,3.223
Raw Data (340 1),42627,0.231,0.242,0.328,0.416,0.499,0.654,0.792,0.98,1.216,1.463,1.906,2.568,2.95,0.333,0.41,0.489,0.645,0.771,0.966,1.22,1.47,1.925,2.654,2.839,0.328,0.405,0.494,0.643,0.775,0.963,1.217,1.466,1.913,2.613,2.843
Raw Data (340 1),42677,0.23,0.241,0.326,0.416,0.497,0.652,0.791,0.978,1.216,1.464,1.924,2.734,3.06,0.331,0.409,0.488,0.648,0.772,0.965,1.218,1.469,1.937,2.693,3.024,0.327,0.403,0.492,0.64,0.775,0.964,1.221,1.478,1.906,2.666,2.936
Raw Data (340 1),42726,0.231,0.24,0.327,0.415,0.496,0.651,0.792,0.98,1.212,1.463,1.938,2.673,2.946,0.331,0.408,0.489,0.647,0.772,0.966,1.214,1.471,1.928,2.581,2.909,0.326,0.403,0.492,0.639,0.775,0.961,1.217,1.469,1.898,2.514,2.988
Raw Data (340 1),42775,0.231,0.242,0.329,0.417,0.499,0.657,0.793,0.977,1.216,1.458,1.919,2.572,2.894,0.331,0.409,0.486,0.647,0.774,0.97,1.216,1.474,1.942,2.692,2.984,0.326,0.403,0.493,0.642,0.775,0.963,1.217,1.471,1.908,2.605,2.975
Raw Data (340 1),42824,0.23,0.241,0.328,0.416,0.496,0.651,0.788,0.976,1.211,1.465,1.932,2.568,2.962,0.33,0.408,0.489,0.647,0.774,0.965,1.219,1.472,1.937,2.618,3.024,0.325,0.4,0.492,0.642,0.773,0.96,1.214,1.468,1.903,2.574,2.994
Raw Data (340 1),42873,0.231,0.242,0.329,0.416,0.497,0.652,0.793,0.975,1.211,1.464,1.906,2.557,2.753,0.332,0.408,0.49,0.649,0.773,0.969,1.216,1.474,1.917,2.534,2.785,0.327,0.405,0.493,0.642,0.776,0.962,1.215,1.469,1.904,2.511,2.844
Raw Data (340 1),42923,0.231,0.242,0.328,0.416,0.498,0.654,0.794,0.979,1.218,1.467,1.931,2.639,3.029,0.333,0.41,0.49,0.648,0.776,0.97,1.222,1.476,1.951,2.637,3.101,0.327,0.405,0.496,0.643,0.778,0.963,1.223,1.485,1.915,2.73,3.069
Raw Data (340 1),42973,0.231,0.241,0.328,0.416,0.498,0.652,0.793,0.978,1.216,1.468,1.932,2.698,3.309,0.331,0.41,0.491,0.647,0.774,0.969,1.218,1.477,1.943,2.704,3.041,0.327,0.404,0.494,0.642,0.777,0.965,1.219,1.472,1.899,2.656,3.019
Raw Data (340 1),43023,0.23,0.242,0.326,0.413,0.495,0.65,0.79,0.973,1.21,1.459,1.913,2.511,2.737,0.328,0.408,0.489,0.644,0.773,0.966,1.216,1.471,1.904,2.53,2.864,0.325,0.402,0.493,0.639,0.774,0.963,1.214,1.471,1.893,2.63,2.903
Raw Data (340 1),43072,0.23,0.241,0.328,0.414,0.497,0.652,0.794,0.98,1.218,1.462,1.913,2.598,2.775,0.33,0.407,0.488,0.648,0.773,0.967,1.218,1.475,1.932,2.689,3.07,0.326,0.401,0.492,0.64,0.775,0.962,1.217,1.47,1.884,2.612,3.035
Raw Data (340 1),43121,0.232,0.24,0.327,0.415,0.498,0.653,0.794,0.978,1.216,1.47,1.924,2.656,2.892,0.33,0.41,0.49,0.649,0.775,0.967,1.217,1.473,1.938,2.56,2.914,0.325,0.402,0.494,0.641,0.776,0.963,1.218,1.472,1.902,2.605,2.967
Raw Data (340 1),43170,0.23,0.24,0.327,0.415,0.5,0.652,0.792,0.978,1.214,1.464,1.907,2.524,2.918,0.331,0.409,0.489,0.645,0.774,0.968,1.216,1.469,1.919,2.569,3.01,0.324,0.403,0.494,0.642,0.777,0.964,1.217,1.473,1.896,2.503,2.883
Raw Data (340 1),43219,0.231,0.242,0.328,0.416,0.498,0.653,0.792,0.977,1.214,1.459,1.919,2.635,3.06,0.329,0.409,0.488,0.646,0.771,0.969,1.22,1.474,1.933,2.622,3.048,0.328,0.403,0.492,0.642,0.775,0.963,1.218,1.474,1.899,2.558,2.959
Raw Data (340 1),43268,0.23,0.241,0.329,0.414,0.497,0.651,0.791,0.977,1.208,1.456,1.905,2.611,2.773,0.331,0.407,0.489,0.648,0.773,0.965,1.214,1.47,1.897,2.499,2.751,0.325,0.402,0.492,0.64,0.774,0.962,1.217,1.47,1.885,2.514,2.84
Raw Data (340 1),43317,0.231,0.242,0.329,0.415,0.497,0.654,0.794,0.981,1.221,1.478,1.944,2.86,3.5,0.333,0.41,0.489,0.651,0.776,0.972,1.225,1.486,1.945,2.766,3.231,0.328,0.406,0.494,0.645,0.78,0.968,1.22,1.485,1.913,2.704,3.482
Raw Data (340 1),43367,0.23,0.241,0.328,0.415,0.497,0.651,0.793,0.979,1.214,1.467,1.914,2.569,2.947,0.332,0.409,0.489,0.648,0.774,0.969,1.215,1.476,1.936,2.583,2.978,0.325,0.403,0.492,0.64,0.776,0.959,1.218,1.474,1.89,2.541,3.128
Raw Data (340 1),43416,0.232,0.243,0.329,0.416,0.5,0.654,0.793,0.979,1.217,1.47,1.92,2.678,3.002,0.333,0.409,0.489,0.647,0.775,0.971,1.218,1.476,1.934,2.621,2.926,0.326,0.404,0.493,0.641,0.776,0.966,1.221,1.476,1.915,2.586,3.023
Raw Data (340 1),43465,0.231,0.241,0.327,0.416,0.499,0.654,0.794,0.982,1.217,1.468,1.926,2.643,2.835,0.332,0.411,0.489,0.65,0.774,0.97,1.218,1.479,1.929,2.692,3.09,0.329,0.404,0.493,0.644,0.779,0.965,1.223,1.481,1.918,2.671,2.913
Raw Data (340 1),43515,0.23,0.239,0.328,0.414,0.499,0.649,0.791,0.977,1.213,1.464,1.91,2.584,2.953,0.33,0.409,0.488,0.646,0.771,0.966,1.219,1.471,1.912,2.582,2.872,0.327,0.404,0.493,0.642,0.776,0.962,1.216,1.47,1.899,2.533,2.908
Raw Data (340 1),43565,0.232,0.242,0.329,0.416,0.498,0.652,0.794,0.981,1.215,1.462,1.92,2.606,3.176,0.329,0.409,0.489,0.649,0.775,0.971,1.223,1.478,1.937,2.647,3.075,0.327,0.403,0.494,0.641,0.778,0.967,1.22,1.478,1.91,2.603,3.062
Raw Data (340 1),43614,0.229,0.239,0.329,0.416,0.497,0.653,0.792,0.977,1.212,1.46,1.908,2.51,2.943,0.329,0.408,0.488,0.648,0.773,0.969,1.214,1.474,1.911,2.562,2.888,0.325,0.402,0.493,0.64,0.775,0.962,1.214,1.468,1.888,2.502,2.728
Raw Data (340 1),43664,0.229,0.239,0.326,0.414,0.497,0.651,0.793,0.977,1.211,1.458,1.915,2.533,2.91,0.329,0.407,0.488,0.645,0.773,0.968,1.219,1.477,1.923,2.598,2.933,0.325,0.403,0.491,0.642,0.776,0.962,1.217,1.471,1.895,2.525,2.804
Raw Data (340 1),43713,0.229,0.243,0.329,0.416,0.5,0.653,0.796,0.982,1.218,1.469,1.921,2.592,3.141,0.333,0.41,0.49,0.651,0.777,0.972,1.222,1.479,1.927,2.761,3.08,0.328,0.403,0.493,0.644,0.777,0.967,1.222,1.478,1.913,2.612,3.108
Raw Data (340 1),43763,0.23,0.24,0.326,0.413,0.496,0.652,0.796,0.98,1.218,1.464,1.919,2.66,2.876,0.332,0.409,0.489,0.647,0.775,0.969,1.219,1.472,1.949,2.699,3.083,0.326,0.405,0.492,0.64,0.777,0.966,1.22,1.481,1.896,2.605,3.067
Raw Data (340 1),43812,0.231,0.242,0.329,0.417,0.499,0.654,0.795,0.984,1.219,1.467,1.927,2.651,3.421,0.332,0.41,0.49,0.648,0.775,0.972,1.223,1.48,1.927,2.584,3.053,0.328,0.404,0.495,0.644,0.779,0.966,1.222,1.481,1.917,2.701,3.143
Raw Data (340 1),43861,0.232,0.242,0.329,0.417,0.498,0.654,0.795,0.982,1.217,1.462,1.913,2.588,2.92,0.332,0.409,0.489,0.649,0.775,0.97,1.219,1.474,1.913,2.639,2.846,0.328,0.404,0.494,0.644,0.777,0.966,1.219,1.47,1.899,2.603,2.964
Raw Data (340 1),43910,0.231,0.242,0.329,0.418,0.499,0.653,0.793,0.982,1.216,1.46,1.919,2.555,2.874,0.332,0.411,0.49,0.648,0.777,0.971,1.222,1.474,1.919,2.566,3.033,0.326,0.403,0.495,0.644,0.778,0.968,1.218,1.478,1.897,2.59,2.913
